,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1677,1678,605338,巴比食品,20.02,0.6,0.12,64565.0,129994041.0,3.67,20.44,19.71,19.91,19.9,1.14,2.7,32.24,2.28,4796124573.0,4796124573.0,0.05,0.05,23.81,21.55
1678,1679,601918,新集能源,6.72,0.6,0.04,154858.0,104401528.0,1.5,6.8,6.7,6.7,6.68,1.2,0.6,8.18,1.08,17408440896.0,17408440896.0,0.15,0.0,4.35,-6.41
1679,1680,300187,永清环保,5.01,0.6,0.03,73109.0,36606592.89,2.01,5.05,4.95,4.98,4.98,0.58,1.14,29.48,3.05,3234567047.0,3217427220.0,0.0,0.0,3.09,1.01
1680,1681,002051,中工国际,8.38,0.6,0.05,150928.0,126890478.85,2.04,8.48,8.31,8.33,8.33,1.88,1.22,19.76,0.9,10369486892.0,10368474756.0,0.12,0.0,-3.34,2.7
1681,1682,688146,中船特气,28.7,0.6,0.17,14726.0,42122323.0,1.05,28.71,28.41,28.53,28.53,0.95,1.02,43.83,2.71,15194117656.0,4160663165.0,0.07,0.0,-4.9,-1.17
1682,1683,688506,百利天恒,301.61,0.6,1.79,6897.0,206007795.0,3.01,302.88,293.86,299.98,299.82,0.55,0.67,-56.9,35.87,120945610000.0,31032990703.0,-0.41,-0.14,42.94,57.31
1683,1684,300626,华瑞股份,10.14,0.6,0.06,28967.0,29214645.0,1.59,10.16,10.0,10.09,10.08,0.87,1.63,233.38,3.53,1825200000.0,1797665722.0,0.0,0.1,-4.16,11.18
1684,1685,000333,美的集团,75.7,0.6,0.45,275559.0,2081019011.11,0.97,75.83,75.1,75.37,75.25,0.84,0.4,11.7,2.83,581167433177.0,523485335671.0,0.01,0.08,6.94,0.64
1685,1686,430478,峆一药业,21.87,0.6,0.13,35669.0,77954663.95,2.94,22.24,21.6,21.6,21.74,0.43,7.56,22.38,3.57,1721359269.0,1032396773.0,-0.05,-0.18,52.51,87.08
1686,1687,002234,民和股份,8.4,0.6,0.05,42246.0,35459497.0,1.2,8.43,8.33,8.35,8.35,0.83,1.4,-10.32,1.49,2931265781.0,2531832568.0,0.12,0.12,1.82,-5.51
1687,1688,688351,微电生理,20.05,0.6,0.12,23166.0,46236878.0,1.3,20.08,19.82,20.01,19.93,0.63,1.86,132.0,5.35,9435530000.0,2503440614.0,0.0,0.25,-2.1,5.3
1688,1689,000813,德展健康,3.36,0.6,0.02,386529.0,129120173.56,2.1,3.38,3.31,3.33,3.34,0.66,1.79,-82.23,1.42,7274252126.0,7273056890.0,0.0,0.3,0.6,7.35
1689,1690,000423,东阿阿胶,54.93,0.6,0.33,46521.0,255221880.4,0.99,55.11,54.57,54.64,54.6,0.93,0.72,20.81,3.57,35373646942.0,35373646942.0,0.02,0.07,-1.19,-10.61
1690,1691,601933,永辉超市,5.06,0.6,0.03,2133895.0,1084553962.0,2.98,5.17,5.02,5.03,5.03,1.62,2.35,77.8,10.07,45919687185.0,45919687185.0,0.0,0.0,1.2,-20.19
1691,1692,836395,朗鸿科技,15.18,0.6,0.09,29927.0,45430930.77,4.64,15.65,14.95,15.65,15.09,1.76,2.88,38.91,11.64,2316250987.0,1574743204.0,0.0,0.07,-5.95,46.81
1692,1693,603557,ST起步,3.34,0.6,0.02,256199.0,86217158.0,5.72,3.47,3.28,3.34,3.32,1.13,4.11,-263.15,13.16,2082279206.0,2082279206.0,0.3,0.6,53.21,33.6
1693,1694,605177,东亚药业,18.34,0.6,0.11,12597.0,23002066.0,1.54,18.37,18.09,18.23,18.23,0.52,1.12,-76.03,1.2,2104327492.0,2064784563.0,0.0,0.05,-6.14,-6.9
1694,1695,300385,雪浪环境,5.11,0.59,0.03,50653.0,25823759.0,2.17,5.14,5.03,5.09,5.08,0.75,1.75,-9.09,8.81,1702375713.0,1479309910.0,0.0,0.2,4.5,8.49
1695,1696,002470,金正大,1.7,0.59,0.01,409832.0,69717459.0,2.37,1.72,1.68,1.69,1.69,1.32,1.25,158.64,2.7,5586247161.0,5585774009.0,0.59,0.59,-9.57,-13.27
1696,1697,603706,东方环宇,18.85,0.59,0.11,8223.0,15435875.0,1.12,18.85,18.64,18.71,18.74,0.75,0.43,10.99,2.02,3569864159.0,3569864159.0,0.11,0.0,6.2,0.75
1697,1698,832566,梓橦宫,13.58,0.59,0.08,69497.0,93650238.84,4.22,13.77,13.2,13.41,13.5,0.46,6.25,29.9,2.49,1990095766.0,1509493428.0,-0.15,-0.37,22.45,48.42
1698,1699,002066,瑞泰科技,11.88,0.59,0.07,34706.0,41260999.92,2.71,12.1,11.78,11.9,11.81,0.68,1.5,41.62,3.76,2744280000.0,2744280000.0,0.08,0.08,10.1,4.85
1699,1700,603578,三星新材,13.68,0.59,0.08,14813.0,20169089.0,1.47,13.71,13.51,13.54,13.6,0.93,0.82,59.91,2.41,2467284198.0,2467284198.0,-0.07,0.0,5.47,15.44
1700,1701,000639,西王食品,3.43,0.59,0.02,1042186.0,359988844.32,6.16,3.57,3.36,3.42,3.41,0.7,9.65,123.15,1.27,3702438366.0,3702432027.0,0.0,0.0,12.09,-4.72
1701,1702,300484,蓝海华腾,20.4,0.59,0.12,68798.0,140716762.0,2.81,20.77,20.2,20.28,20.28,1.07,4.14,37.83,6.46,4235711160.0,3393593550.0,0.0,0.2,-10.84,-1.26
1702,1703,301512,智信精密,39.01,0.59,0.23,7272.0,28239216.0,1.83,39.11,38.4,38.67,38.78,1.09,2.93,-24.4,2.03,2080535934.0,967970734.0,-0.1,-0.08,-14.64,1.51
1703,1704,688198,佰仁医疗,109.58,0.59,0.64,1771.0,19382514.0,1.84,110.3,108.3,109.58,108.94,0.63,0.13,115.8,12.79,15055760318.0,15055760318.0,-0.16,0.0,-6.78,1.27
1704,1705,688485,九州一轨,10.28,0.59,0.06,12836.0,13124273.0,1.86,10.3,10.11,10.27,10.22,1.34,1.46,-64.11,1.22,1545002397.0,906264014.0,-0.1,-0.1,-1.91,19.12
1705,1706,600127,金健米业,6.77,0.59,0.04,184980.0,125281755.0,2.08,6.85,6.71,6.73,6.73,1.49,2.88,118.54,6.42,4344872386.0,4344872386.0,0.0,0.15,3.36,0.59
1706,1707,002849,威星智能,15.44,0.59,0.09,26507.0,40707043.2,1.63,15.47,15.22,15.42,15.35,0.59,1.4,31.44,2.56,3406589207.0,2932140071.0,0.0,0.0,-6.2,-13.36
1707,1708,002918,蒙娜丽莎,8.48,0.59,0.05,31902.0,26936849.0,1.3,8.5,8.39,8.41,8.43,0.93,1.45,-14.85,1.09,3520771624.0,1861087656.0,0.0,0.0,-12.31,-19.7
1708,1709,688689,银河微电,22.08,0.59,0.13,8369.0,18271628.0,2.0,22.12,21.68,21.78,21.95,0.9,0.65,116.64,2.44,2846181927.0,2846181927.0,-0.18,0.41,-9.77,4.2
1709,1710,835985,海泰新能,10.3,0.59,0.06,28379.0,29320354.4,2.15,10.44,10.22,10.34,10.24,0.94,1.35,-31.17,2.28,3187604860.0,2170435148.0,0.0,0.0,-19.59,3.0
1710,1711,300417,南华仪器,12.0,0.59,0.07,17710.0,21127707.0,2.51,12.06,11.76,11.97,11.93,0.82,2.04,-103.9,3.55,1614758400.0,1043996856.0,-0.17,-0.08,0.0,1.87
1711,1712,000657,中钨高新,11.99,0.59,0.07,430466.0,514812853.46,2.6,12.12,11.81,12.01,11.92,0.85,3.45,30.91,2.85,27324663016.0,14955236553.0,0.0,0.08,14.85,30.18
1712,1713,688367,工大高科,17.32,0.58,0.1,8300.0,14332324.0,1.57,17.39,17.12,17.23,17.22,1.26,0.95,168.04,2.54,1517658072.0,1517658072.0,-0.06,-0.17,2.24,12.76
1713,1714,002929,润建股份,49.93,0.58,0.29,151312.0,748006454.23,3.44,50.22,48.51,49.5,49.64,0.89,7.19,51.15,2.27,14184268384.0,10513297898.0,0.0,0.0,-20.1,48.51
1714,1715,300671,富满微,32.81,0.58,0.19,86008.0,283100182.82,3.83,33.45,32.2,32.36,32.62,1.02,3.96,-71.28,4.44,7143539959.0,7124252108.0,-0.06,-0.33,-9.56,-7.68
1715,1716,301555,惠柏新材,26.05,0.58,0.15,10842.0,28126576.0,1.74,26.2,25.75,25.77,25.9,0.57,2.24,68.13,2.24,2403547535.0,1259445863.0,0.19,0.15,1.88,10.99
1716,1717,688733,壹石通,17.32,0.58,0.1,22356.0,38847770.0,2.03,17.55,17.2,17.2,17.22,1.43,1.12,-51.49,1.58,3460106291.0,3460106291.0,-0.06,0.0,-13.36,-8.36
1717,1718,603066,音飞储存,12.1,0.58,0.07,131883.0,159959819.0,3.49,12.4,11.98,12.04,12.03,0.69,4.48,27.36,2.53,3559578895.0,3559578895.0,0.0,0.0,-0.66,14.37
1718,1719,600560,金自天正,15.59,0.58,0.09,24122.0,37509835.0,1.55,15.66,15.42,15.56,15.5,0.67,1.08,117.55,3.67,3486633345.0,3486633345.0,-0.06,-0.06,-9.25,6.49
1719,1720,603982,泉峰汽车,8.62,0.58,0.05,30860.0,26445850.0,1.98,8.64,8.47,8.55,8.57,0.75,1.13,-6.49,1.43,2347703022.0,2347703022.0,0.0,0.12,1.29,8.29
1720,1721,000931,中 关 村,5.24,0.58,0.03,96377.0,50218553.16,1.73,5.26,5.17,5.22,5.21,0.67,1.29,62.62,2.46,3946385386.0,3909194748.0,0.38,0.19,8.49,10.08
1721,1722,601588,北辰实业,1.72,0.58,0.01,80383.0,13760454.0,1.17,1.72,1.7,1.71,1.71,0.63,0.3,-4.91,0.62,5791274400.0,4575200000.0,0.58,0.0,-1.15,-7.53
1722,1723,002059,云南旅游,5.17,0.58,0.03,100706.0,51920053.0,1.56,5.19,5.11,5.14,5.14,0.89,0.99,-27.25,3.81,5234287983.0,5234287983.0,0.0,0.0,-5.83,-4.08
1723,1724,603629,利通电子,23.12,0.57,0.13,71646.0,165185589.0,2.31,23.35,22.82,23.03,22.99,0.96,2.79,51.01,3.55,6009581600.0,5928245440.0,0.09,0.09,-13.67,16.12
1724,1725,002078,太阳纸业,14.22,0.57,0.08,162568.0,231270159.13,1.84,14.36,14.1,14.11,14.14,1.53,0.59,11.21,1.35,39738289392.0,39316607649.0,0.0,0.14,-2.2,-4.37
1725,1726,600101,明星电力,10.59,0.57,0.06,316108.0,335678409.0,3.13,10.75,10.42,10.53,10.53,1.23,5.77,19.93,1.89,5801863568.0,5801863568.0,0.0,0.0,16.37,20.34
1726,1727,002728,特一药业,8.8,0.57,0.05,157115.0,138458542.86,3.31,8.99,8.7,8.75,8.75,1.01,4.17,35.72,2.51,4510277420.0,3312339140.0,-0.11,-0.23,9.73,-1.68
1727,1728,001335,信凯科技,36.88,0.57,0.21,12678.0,46826884.87,1.91,37.36,36.66,36.88,36.67,0.74,5.52,36.79,3.71,3457114973.0,846898342.0,-0.05,0.03,188.13,188.13
1728,1729,000830,鲁西化工,10.54,0.57,0.06,153524.0,162074366.11,1.05,10.6,10.49,10.5,10.48,1.28,0.81,12.19,1.05,20133217634.0,20069852165.0,-0.09,-0.09,-10.22,-9.84
1729,1730,000157,中联重科,7.05,0.57,0.04,419880.0,296015778.5,1.43,7.1,7.0,7.01,7.01,1.1,0.59,10.85,1.05,61179845264.0,49846442409.0,-0.14,0.0,-14.86,-2.49
1730,1731,000721,西安饮食,8.8,0.57,0.05,118699.0,103749718.69,1.71,8.83,8.68,8.74,8.75,1.15,2.32,-43.2,18.49,5050445910.0,4508770710.0,0.0,0.23,-7.66,-11.65
1731,1732,300086,康芝药业,5.32,0.57,0.03,381896.0,205134633.0,5.29,5.55,5.27,5.28,5.29,1.54,8.67,-62.46,2.14,2421261867.0,2344431017.0,-0.37,-0.37,10.14,8.57
1732,1733,300787,海能实业,12.43,0.57,0.07,35235.0,43405998.32,2.18,12.45,12.18,12.31,12.36,0.94,1.85,49.65,2.7,3895969058.0,2373615249.0,0.0,0.0,11.68,12.79
1733,1734,300851,交大思诺,26.4,0.57,0.15,7312.0,19172117.0,1.64,26.44,26.01,26.12,26.25,1.07,1.36,-153.13,1.83,2295041760.0,1421804657.0,-0.08,-0.08,-4.24,1.27
1734,1735,603660,苏州科达,7.11,0.57,0.04,155948.0,110736676.0,1.7,7.15,7.03,7.03,7.07,0.84,2.93,-13.74,3.9,3816118817.0,3785593098.0,0.0,0.0,-11.46,5.96
1735,1736,600620,天宸股份,5.33,0.57,0.03,29784.0,15789656.0,1.13,5.33,5.27,5.31,5.3,0.45,0.43,276.41,2.48,3659989012.0,3659989012.0,0.0,0.38,5.34,-6.82
1736,1737,603201,常润股份,18.06,0.56,0.1,12737.0,22876403.0,2.12,18.14,17.76,17.9,17.96,0.92,1.97,13.73,1.69,2860079756.0,1169553590.0,-0.17,-0.17,-8.28,6.8
1737,1738,600740,山西焦化,3.61,0.56,0.02,134831.0,48822039.0,1.67,3.65,3.59,3.62,3.59,1.03,0.53,-32.91,0.61,9249257366.0,9249257366.0,0.28,0.28,-2.96,-10.42
1738,1739,301203,国泰环保,30.78,0.56,0.17,3697.0,11324549.0,1.44,30.8,30.36,30.7,30.61,0.77,0.84,23.15,1.75,2462400000.0,1349472150.0,-0.03,-0.03,0.0,4.55
1739,1740,605003,众望布艺,19.86,0.56,0.11,20685.0,41000665.0,2.89,20.07,19.5,19.7,19.75,1.57,1.88,23.76,1.5,2184600000.0,2184600000.0,0.0,-0.05,8.52,5.08
1740,1741,603269,海鸥股份,9.04,0.56,0.05,139483.0,126856423.0,4.23,9.29,8.91,8.95,8.99,1.35,4.52,36.83,2.77,2791115983.0,2791115983.0,0.0,0.22,9.58,21.34
1741,1742,601018,宁波港,3.61,0.56,0.02,354684.0,128067489.0,1.11,3.63,3.59,3.6,3.59,1.0,0.22,14.95,0.91,70230342120.0,57064776706.0,-0.28,0.0,4.64,-3.48
1742,1743,600941,XD中国移,116.61,0.56,0.65,70146.0,814325517.0,1.38,116.75,115.15,116.4,115.96,0.91,0.78,20.56,1.81,2519503508567.0,105271760971.0,0.0,-0.03,9.7,0.64
1743,1744,000400,许继电气,21.53,0.56,0.12,131082.0,282317148.24,2.24,21.75,21.27,21.42,21.41,1.07,1.3,26.42,1.9,21933672623.0,21709173930.0,0.0,0.05,-11.33,-21.57
1744,1745,601101,昊华能源,7.24,0.56,0.04,104312.0,75703303.0,1.94,7.32,7.18,7.24,7.2,1.12,0.72,9.42,0.84,10425584984.0,10425584984.0,0.0,0.0,-0.96,-12.03
1745,1746,000778,新兴铸管,3.56,0.56,0.02,304444.0,108164750.01,1.13,3.57,3.53,3.53,3.54,0.9,0.78,25.74,0.55,14108928935.0,13861304117.0,0.0,0.28,1.14,-7.29
1746,1747,002700,新疆浩源,9.04,0.56,0.05,18233.0,16474007.96,1.67,9.13,8.98,9.04,8.99,1.16,0.54,57.65,2.83,3739198792.0,3026010493.0,0.0,0.11,-16.53,-11.55
1747,1748,301369,联动科技,50.28,0.56,0.28,9435.0,47293748.52,1.12,50.38,49.82,49.86,50.0,0.87,3.77,-336.13,2.41,3543672455.0,1258260419.0,0.0,-0.1,-9.47,-3.53
1748,1749,002110,三钢闽光,3.6,0.56,0.02,103610.0,37265599.16,0.84,3.61,3.58,3.59,3.58,0.69,0.43,28.96,0.45,8744674417.0,8744674417.0,0.0,0.0,-17.81,8.43
1749,1750,002282,博深股份,7.22,0.56,0.04,31541.0,22703444.0,0.97,7.23,7.16,7.18,7.18,0.67,0.63,16.27,1.08,3803772873.0,3624549296.0,0.0,-0.14,-7.79,0.14
1750,1751,603373,安邦护卫,38.38,0.55,0.21,22997.0,87749975.0,5.0,39.29,37.38,38.38,38.17,0.65,5.06,48.64,2.27,4126881731.0,1743607545.0,0.0,-0.1,25.1,28.4
1751,1752,603566,普莱柯,14.73,0.55,0.08,48965.0,71794411.0,2.39,14.83,14.48,14.69,14.65,0.64,1.41,24.09,2.01,5097497281.0,5097497281.0,0.0,0.07,22.24,15.44
1752,1753,300445,康斯特,16.58,0.55,0.09,29583.0,48822842.4,3.27,16.79,16.25,16.52,16.49,1.37,2.08,39.69,2.94,3522089616.0,2355433439.0,0.12,0.12,-11.0,2.47
1753,1754,603125,常青科技,14.59,0.55,0.08,25389.0,37006540.0,1.86,14.68,14.41,14.56,14.51,0.65,2.51,41.73,2.54,5906562711.0,1476717367.0,0.14,-0.07,9.7,11.04
1754,1755,002382,蓝帆医疗,5.44,0.55,0.03,64479.0,35027235.75,1.11,5.46,5.4,5.4,5.41,0.66,0.64,17.78,0.68,5478782511.0,5438353111.0,-0.18,-0.18,3.82,6.04
1755,1756,002838,道恩股份,18.33,0.55,0.1,67917.0,123482800.5,3.24,18.49,17.9,18.18,18.23,0.88,1.61,49.5,2.56,8769042709.0,7710179501.0,0.0,0.05,28.27,56.53
1756,1757,003816,中国广核,3.66,0.55,0.02,751189.0,274058084.05,0.82,3.66,3.63,3.64,3.64,0.79,0.19,15.27,1.51,184824916626.0,143966049126.0,0.0,0.27,0.55,-11.38
1757,1758,301090,华润材料,7.32,0.55,0.04,37506.0,27412651.0,1.79,7.36,7.23,7.28,7.28,1.03,0.25,-140.02,1.69,10880146804.0,10829274268.0,0.14,0.14,-2.92,5.48
1758,1759,301117,佳缘科技,20.13,0.55,0.11,35174.0,70658733.8,2.65,20.43,19.9,20.02,20.02,0.89,4.43,-45.11,2.0,2600164321.0,1599326225.0,-0.05,-0.15,-20.4,-7.91
1759,1760,300308,中际旭创,103.45,0.55,0.57,468038.0,4834350374.79,3.11,104.45,101.25,102.0,102.88,1.11,4.24,18.12,5.52,114738229582.0,114174225148.0,-0.06,-0.03,1.18,-16.24
1760,1761,300837,浙矿股份,21.96,0.55,0.12,6328.0,13844035.0,1.51,21.99,21.66,21.95,21.84,0.77,0.9,33.85,1.6,2196033555.0,1549997805.0,0.18,-0.05,2.66,10.57
1761,1762,688281,华秦科技,54.77,0.55,0.3,15665.0,86545454.0,3.05,56.16,54.5,54.5,54.47,0.98,0.92,59.57,3.31,14928695870.0,9330435090.0,0.0,-0.02,-18.42,-17.07
1762,1763,603325,博隆技术,93.12,0.55,0.51,4046.0,37607293.0,1.84,93.77,92.07,92.61,92.61,1.34,1.45,14.88,2.46,6208310400.0,2606987520.0,0.06,0.24,12.8,18.61
1763,1764,300899,*ST凯鑫,21.95,0.55,0.12,5001.0,10926968.12,1.24,22.0,21.73,21.76,21.83,0.55,1.22,18.84,2.14,1400047079.0,898546649.0,0.0,0.18,-2.66,5.83
1764,1765,600615,丰华股份,11.18,0.54,0.06,39968.0,44502457.0,2.52,11.3,11.02,11.2,11.12,0.75,1.78,120.36,3.44,2522483140.0,2517170404.0,0.09,0.09,6.68,20.47
1765,1766,600782,新钢股份,3.7,0.54,0.02,260957.0,96505753.0,1.36,3.72,3.67,3.68,3.68,0.7,0.83,233.36,0.45,11638912951.0,11638912951.0,0.27,0.27,-19.91,10.78
1766,1767,600595,中孚实业,3.69,0.54,0.02,309304.0,113999711.0,2.18,3.72,3.64,3.66,3.67,1.11,0.77,16.06,0.94,14794797121.0,14789169871.0,-0.27,0.0,-11.3,30.39
1767,1768,000762,西藏矿业,18.52,0.54,0.1,47915.0,88775435.95,1.36,18.62,18.37,18.4,18.42,0.89,0.92,-179.54,3.26,9652145073.0,9645227445.0,0.0,0.0,-15.63,-13.86
1768,1769,603341,龙旗科技,39.1,0.54,0.21,39837.0,155253389.0,3.32,39.66,38.37,38.77,38.89,1.1,1.5,29.5,3.28,18185274870.0,10408921692.0,0.05,0.0,-19.3,-16.36
1769,1770,300768,迪普科技,16.9,0.54,0.09,81301.0,137583105.92,2.8,17.19,16.72,16.78,16.81,1.33,1.93,88.9,3.3,10880710759.0,7109284282.0,-0.12,-0.06,-19.91,-2.99
1770,1771,300105,龙源技术,7.45,0.54,0.04,127127.0,94056947.0,1.75,7.46,7.33,7.42,7.41,0.71,2.47,23.26,2.0,3842817429.0,3840272882.0,0.0,0.0,7.81,-1.06
1771,1772,300050,世纪鼎利,5.55,0.54,0.03,139233.0,76899668.0,1.99,5.58,5.47,5.51,5.52,0.98,2.56,382.6,7.63,3023899285.0,3022055747.0,0.18,0.18,-5.61,3.74
1772,1773,002140,东华科技,9.34,0.54,0.05,49375.0,46137353.0,1.4,9.42,9.29,9.3,9.29,1.16,0.91,13.7,1.48,6612849564.0,5075743078.0,0.11,0.21,-8.25,-5.47
1773,1774,300854,中兰环保,18.76,0.54,0.1,59603.0,111489141.0,6.59,19.5,18.27,19.22,18.66,1.18,7.33,47.41,1.92,1895576060.0,1525204415.0,-0.11,-0.16,40.63,55.04
1774,1775,001373,翔腾新材,30.0,0.54,0.16,9897.0,29568270.3,1.58,30.07,29.6,29.7,29.84,0.98,2.99,-231.84,2.31,2060606640.0,993951960.0,-0.03,0.0,-8.23,2.11
1775,1776,002613,北玻股份,3.7,0.54,0.02,175812.0,64859942.21,1.36,3.71,3.66,3.68,3.68,0.78,2.28,45.21,1.83,4072104160.0,2857349191.0,0.0,0.0,-13.75,-8.42
1776,1777,300494,盛天网络,13.1,0.54,0.07,350881.0,458396510.18,7.37,13.69,12.73,12.91,13.03,1.19,8.81,63.17,4.39,6425681996.0,5218359691.0,0.08,0.0,-0.53,16.55
1777,1778,600585,海螺水泥,22.92,0.53,0.12,129543.0,296775309.0,1.01,23.03,22.8,22.85,22.8,0.67,0.32,16.77,0.64,121460015111.0,91673183111.0,0.04,0.04,-4.86,-3.62
1778,1779,600508,上海能源,11.43,0.53,0.06,18425.0,21058142.0,0.7,11.47,11.39,11.44,11.37,0.76,0.25,19.74,0.64,8260666740.0,8260666740.0,0.0,-0.09,-4.99,-13.61
1779,1780,688670,金迪克,13.26,0.53,0.07,8195.0,10842833.0,1.9,13.33,13.08,13.27,13.19,0.77,0.67,-23.23,1.3,1633632000.0,1633632000.0,0.0,-0.08,8.69,9.41
1780,1781,688567,孚能科技,13.2,0.53,0.07,82424.0,109159995.0,1.9,13.38,13.13,13.13,13.13,1.13,0.67,-26.45,1.65,16131771282.0,16131771282.0,-0.08,-0.15,-15.65,13.79
1781,1782,601668,中国建筑,5.69,0.53,0.03,1025606.0,583715249.0,1.24,5.72,5.65,5.66,5.66,0.83,0.25,3.92,0.5,235113021626.0,235113021626.0,0.0,0.0,5.18,-5.17
1782,1783,920068,天工股份,20.7,0.53,0.11,64379.0,134933873.7,3.45,21.29,20.58,20.7,20.59,0.87,10.27,77.63,10.86,13384620311.0,1297978203.0,0.05,-0.1,425.38,425.38
1783,1784,603102,百合股份,45.12,0.53,0.24,20445.0,92204463.0,5.59,46.34,43.83,44.87,44.88,0.73,5.7,20.51,1.76,2887680000.0,1618204210.0,0.09,0.11,30.63,28.55
1784,1785,600653,申华控股,1.9,0.53,0.01,203043.0,38541428.0,1.59,1.91,1.88,1.89,1.89,0.66,1.04,-77.36,4.57,3698122602.0,3698122602.0,0.0,-0.52,-9.09,-11.21
1785,1786,002879,长缆科技,15.27,0.53,0.08,16643.0,25368209.0,1.45,15.35,15.13,15.25,15.19,0.56,1.21,300.0,1.75,2948753663.0,2105488756.0,-0.07,-0.07,-16.74,2.83
1786,1787,000911,广农糖业,7.58,0.53,0.04,58078.0,43954856.0,1.19,7.61,7.52,7.55,7.54,0.87,1.45,113.35,23.16,3034424220.0,3034424220.0,0.13,0.13,10.66,5.28
1787,1788,600866,星湖科技,7.64,0.53,0.04,179322.0,136743181.0,1.18,7.66,7.57,7.6,7.6,0.66,1.62,6.69,1.51,12693650786.0,8475617047.0,0.13,0.13,18.63,18.08
1788,1789,600727,鲁北化工,7.58,0.53,0.04,132642.0,100955463.0,2.25,7.68,7.51,7.54,7.54,1.35,2.51,27.82,1.25,4006660163.0,4006205363.0,0.13,0.0,-0.52,2.99
1789,1790,603215,比依股份,16.98,0.53,0.09,43445.0,73424350.0,1.6,17.05,16.78,16.88,16.89,0.61,2.32,53.31,2.82,3200872615.0,3179137892.0,-0.12,-0.06,-3.63,1.56
1790,1791,600955,维远股份,13.19,0.53,0.07,18211.0,24078321.0,1.91,13.37,13.12,13.16,13.12,1.48,0.33,-11.15,0.86,7254500000.0,7254500000.0,-0.08,0.0,-7.96,-13.45
1791,1792,600664,哈药股份,3.81,0.53,0.02,439148.0,167678743.0,1.58,3.85,3.79,3.8,3.79,0.68,1.74,11.27,1.72,9595522628.0,9595522628.0,0.0,0.0,7.32,-7.75
1792,1793,301193,家联科技,15.35,0.52,0.08,7561.0,11526199.0,1.7,15.36,15.1,15.3,15.27,1.06,0.79,-29.52,1.96,2947349816.0,1477433816.0,0.0,0.07,-10.23,-7.14
1793,1794,301176,逸豪新材,17.43,0.52,0.09,24001.0,41590717.0,2.31,17.52,17.12,17.25,17.34,0.98,4.26,-478.34,1.92,2946832006.0,982277341.0,0.06,0.0,-1.13,5.38
1794,1795,600889,南京化纤,15.59,0.52,0.08,71022.0,110585299.0,1.93,15.72,15.42,15.54,15.51,0.69,1.94,-26.82,15.41,5711334296.0,5711334296.0,-0.06,0.06,-13.29,-12.22
1795,1796,000498,山东路桥,5.85,0.52,0.03,92786.0,54268804.15,1.03,5.87,5.81,5.83,5.82,1.2,0.64,9.16,0.6,9131840786.0,8528739453.0,0.0,0.0,1.39,-1.68
1796,1797,600928,西安银行,3.85,0.52,0.02,251010.0,96380673.0,1.83,3.88,3.81,3.84,3.83,0.71,0.57,6.01,0.51,17111111113.0,17029913154.0,0.0,0.0,11.27,6.65
1797,1798,603212,赛伍技术,9.63,0.52,0.05,45624.0,44060678.0,1.98,9.79,9.6,9.68,9.58,0.98,1.04,-31.77,1.6,4213034825.0,4213034825.0,0.0,-0.1,-9.32,-5.4
1798,1799,301279,金道科技,19.24,0.52,0.1,11813.0,22603035.8,1.52,19.27,18.98,19.16,19.14,0.65,3.18,42.57,1.91,2496177841.0,714072841.0,0.21,0.16,6.36,25.26
1799,1800,603817,海峡环保,5.77,0.52,0.03,31297.0,18000187.0,1.22,5.78,5.71,5.74,5.74,0.48,0.55,18.18,1.09,3289384905.0,3289384905.0,-0.17,-0.17,0.52,3.41
1800,1801,002047,*ST宝鹰,1.95,0.52,0.01,58371.0,11314874.0,1.03,1.95,1.93,1.94,1.94,0.49,0.38,-45.62,-138.33,2956684951.0,2956534838.0,0.0,0.0,-23.53,-37.1
1801,1802,301300,远翔新材,34.94,0.52,0.18,16388.0,57155265.0,4.17,35.65,34.2,34.83,34.76,0.82,5.36,33.11,2.85,2255027600.0,1068379317.0,0.17,0.03,16.78,37.88
1802,1803,002130,沃尔核材,21.3,0.52,0.11,1254132.0,2689876589.77,5.14,21.99,20.9,20.9,21.19,1.51,10.04,26.79,4.66,26835839371.0,26606874850.0,0.05,0.0,-3.75,-15.64
1803,1804,601816,京沪高铁,5.81,0.52,0.03,625854.0,363556162.0,1.04,5.84,5.78,5.79,5.78,0.94,0.13,23.98,1.39,284258197140.0,284258197140.0,0.17,0.17,4.87,-5.68
1804,1805,300157,新锦动力,3.9,0.52,0.02,720608.0,283656013.61,5.15,4.05,3.85,3.85,3.88,1.52,10.23,10.54,-12.25,2829404202.0,2746483767.0,0.0,0.0,19.63,34.48
1805,1806,600500,中化国际,3.86,0.52,0.02,174934.0,67511691.0,1.3,3.88,3.83,3.84,3.84,1.2,0.49,-8.74,1.13,13851701069.0,13844749827.0,0.26,0.0,3.21,-3.98
1806,1807,600028,中国石化,5.75,0.52,0.03,845441.0,485481140.0,0.87,5.76,5.71,5.73,5.72,0.85,0.09,13.14,0.84,697160116764.0,545340492893.0,0.0,0.0,0.35,-13.92
1807,1808,301349,信德新材,32.7,0.52,0.17,13861.0,45412017.5,3.07,33.3,32.3,32.64,32.53,1.07,3.29,114.6,1.24,3335400000.0,1377953573.0,0.15,0.21,-8.15,1.62
