,代码,名称,listed_date
1404,603456,九洲药业,20141010
1405,603319,湘油泵,20161130
1406,603329,上海雅仕,20171229
1407,600733,北汽蓝谷,19960816
1408,688127,蓝特光学,20200921
1409,688308,欧科亿,20201210
1410,600596,新安股份,20010906
1411,600861,北京人力,19940520
1412,600330,天通股份,20010118
1413,600521,华海药业,20030304
1414,688096,京源环保,20200409
1415,603008,喜临门,20120717
1416,688595,芯海科技,20200928
1417,688111,金山办公,20191118
1418,688779,五矿新能,20210811
1419,688289,圣湘生物,20200828
1420,600123,兰花科创,19981217
1421,600889,南京化纤,19960308
1422,600110,诺德股份,19971007
1423,600433,冠豪高新,20030619
1424,601006,大秦铁路,20060801
1425,603916,苏博特,20171110
1426,688357,建龙微纳,20191204
1427,688032,禾迈股份,20211220
1428,600557,康缘药业,20020918
1429,601188,龙江交通,20100319
1430,600616,金枫酒业,19920929
1431,600309,万华化学,20010105
1432,688580,伟思医疗,20200721
1433,600512,腾达建设,20021226
1434,603177,德创环保,20170207
1435,600363,联创光电,20010329
1436,600307,酒钢宏兴,20001220
1437,688562,航天软件,20230524
1438,603363,*ST傲农,20170926
1439,603578,三星新材,20170306
1440,603017,中衡设计,20141231
1441,600763,通策医疗,19961030
1442,600705,中航产融,19960516
1443,600966,博汇纸业,20040608
1444,688606,奥泰生物,20210325
1445,600229,城市传媒,20000309
1446,603267,鸿远电子,20190515
1447,688616,西力科技,20210318
1448,688253,英诺特,20220728
1449,688387,信科移动-U,20220926
1450,603170,宝立食品,20220715
1451,603776,永安行,20170817
1452,688090,瑞松科技,20200217
1453,688352,颀中科技,20230420
1454,688113,联测科技,20210506
1455,601360,三六零,20120116
1456,688119,中钢洛耐,20220606
1457,601788,光大证券,20090818
1458,600860,京城股份,19940506
1459,688232,新点软件,20211117
1460,600869,远东股份,19950206
1461,603819,神力股份,20161125
1462,688176,亚虹医药-U,20220107
1463,688607,康众医疗,20210201
1464,605098,行动教育,20210421
1465,601098,中南传媒,20101028
1466,601020,华钰矿业,20160316
1467,603055,台华新材,20170921
1468,688262,国芯科技,20220106
1469,603538,美诺华,20170407
1470,688530,欧莱新材,20240509
1471,600359,新农开发,19990429
1472,603577,汇金通,20161222
1473,688485,九州一轨,20230118
1474,688388,嘉元科技,20190722
1475,603138,海量数据,20170306
1476,603983,丸美生物,20190725
1477,600478,科力远,20030918
1478,600149,廊坊发展,19991014
1479,603920,世运电路,20170426
1480,688233,神工股份,20200221
1481,600027,华电国际,20050203
1482,603066,音飞储存,20150611
1483,688058,宝兰德,20191101
1484,603073,彩蝶实业,20230316
1485,600876,凯盛新能,19951031
1486,600150,中国船舶,19980520
1487,603130,云中马,20221118
1488,603113,金能科技,20170511
1489,603678,火炬电子,20150126
1490,688669,聚石化学,20210125
1491,688619,罗普特,20210223
1492,601500,通用股份,20160919
1493,605566,福莱蒽特,20211025
1494,603032,德新科技,20170105
1495,600011,华能国际,20011206
1496,688435,英方软件,20230119
1497,600676,交运股份,19930928
1498,600751,海航科技,19960909
1499,601133,柏诚股份,20230410
1500,688728,格科微,20210818
1501,603022,新通联,20150518
1502,601099,太平洋,20071228
1503,688391,钜泉科技,20220913
1504,603931,格林达,20200819
1505,600784,鲁银投资,19961225
1506,600621,华鑫股份,19921202
1507,600569,安阳钢铁,20010820
1508,600990,四创电子,20040510
1509,600233,圆通速递,20000608
1510,603261,立航科技,20220315
1511,600629,华建集团,19930209
1512,600095,湘财股份,19970708
1513,600638,新黄浦,19930326
1514,603206,嘉环科技,20220506
1515,600353,旭光电子,20021120
1516,688658,悦康药业,20201224
1517,600351,亚宝药业,20020926
1518,600195,中牧股份,19990107
1519,688067,爱威科技,20210616
1520,600771,广誉远,19961105
1521,603602,纵横通信,20170810
1522,600756,浪潮软件,19960923
1523,600051,宁波联合,19970410
1524,601162,天风证券,20181019
1525,600183,生益科技,19981028
1526,601279,英利汽车,20210415
1527,603767,中马传动,20170613
1528,601096,宏盛华源,20231222
1529,603080,新疆火炬,20180103
1530,688156,路德环境,20200922
1531,603909,建发合诚,20160628
1532,600510,黑牡丹,20020618
1533,600776,东方通信,19961126
1534,688528,秦川物联,20200701
1535,603187,海容冷链,20181129
1536,603107,上海汽配,20231101
1537,603071,物产环能,20211216
1538,600864,哈投股份,19940809
1539,688157,松井股份,20200609
1540,688321,微芯生物,20190812
1541,600129,太极集团,19971118
1542,688393,安必平,20200820
1543,605060,联德股份,20210301
1544,688217,睿昂基因,20210517
1545,603567,珍宝岛,20150424
1546,603687,大胜达,20190726
1547,688056,莱伯泰科,20200902
1548,600022,山东钢铁,20040629
1549,688396,华润微,20200227
1550,605011,杭州热电,20210630
1551,603183,建研院,20170905
1552,688501,青达环保,20210716
1553,601636,旗滨集团,20110812
1554,603806,福斯特,20140905
1555,688375,国博电子,20220722
1556,600749,西藏旅游,19961015
1557,603065,宿迁联盛,20230321
1558,600992,贵绳股份,20040514
1559,688315,诺禾致源,20210413
1560,600429,三元股份,20030915
1561,600241,时代万恒,20001128
1562,605500,森林包装,20201222
1563,603587,地素时尚,20180622
1564,688092,爱科科技,20210319
1565,603583,捷昌驱动,20180921
1566,600085,同仁堂,19970625
1567,601778,晶科科技,20200519
1568,688509,正元地信,20210730
1569,688568,中科星图,20200708
1570,600969,郴电国际,20040408
1571,600702,舍得酒业,19960524
1572,600955,维远股份,20210915
1573,688466,金科环境,20200508
1574,603737,三棵树,20160603
1575,603108,润达医疗,20150527
1576,601579,会稽山,20140825
1577,688707,振华新材,20210914
1578,688683,莱尔科技,20210412
1579,688557,兰剑智能,20201202
1580,688696,极米科技,20210303
1581,600866,星湖科技,19940818
1582,600787,中储股份,19970121
1583,688381,帝奥微,20220823
1584,688556,高测股份,20200807
1585,601158,重庆水务,20100329
1586,603725,天安新材,20170906
1587,605138,盛泰集团,20211027
1588,600039,四川路桥,20030325
1589,600082,海泰发展,19970620
1590,605008,长鸿高科,20200821
1591,600279,重庆港,20000731
1592,688103,国力股份,20210910
1593,600249,两面针,20040130
1594,600745,闻泰科技,19960828
1595,603270,XD金帝股,20230901
1596,688078,龙软科技,20191230
1597,605365,立达信,20210720
1598,600575,淮河能源,20030328
1599,600558,大西洋,20010227
1600,601021,春秋航空,20150121
1601,688171,纬德信息,20220127
1602,600373,中文传媒,20020304
1603,688333,铂力特,20190722
1604,603520,司太立,20160309
1605,600822,上海物贸,19940204
1606,600498,烽火通信,20010823
1607,600226,亨通股份,19991116
1608,688428,诺诚健华-U,20220921
1609,600310,广西能源,20010228
1610,688710,益诺思,20240903
1611,600529,山东药玻,20020603
1612,688133,泰坦科技,20201030
1613,605296,神农集团,20210528
1614,600819,耀皮玻璃,19940128
1615,603613,国联股份,20190730
1616,688106,金宏气体,20200616
1617,603011,合锻智能,20141107
1618,603816,顾家家居,20161014
1619,600671,ST目药,19930823
1620,688718,唯赛勃,20210728
1621,600518,康美药业,20010319
1622,600200,江苏吴中,19990401
1623,605122,四方新材,20210310
1624,600754,锦江酒店,19961011
1625,688129,东来技术,20201023
1626,688051,佳华科技,20200320
1627,688159,有方科技,20200123
1628,603233,大参林,20170731
1629,603391,力聚热能,20240731
1630,601886,江河集团,20110818
1631,688327,云从科技-UW,20220527
1632,600757,长江传媒,19961003
1633,603607,京华激光,20171025
1634,688303,大全能源,20210722
1635,600094,大名城,19970703
1636,600759,洲际油气,19961008
1637,603327,福蓉科技,20190523
1638,603985,恒润股份,20170505
1639,600208,衢州发展,19990623
1640,603127,昭衍新药,20170825
1641,600640,国脉文化,19930407
1642,600422,昆药集团,20001206
1643,600157,永泰能源,19980513
1644,600232,金鹰股份,20000602
1645,600790,轻纺城,19970228
1646,600331,宏达股份,20011220
1647,600325,华发股份,20040225
1648,603617,君禾股份,20170703
1649,688538,和辉光电-U,20210528
1650,600467,好当家,20040405
1651,603351,威尔药业,20190130
1652,688221,前沿生物-U,20201028
1653,601789,宁波建工,20110816
1654,600730,中国高科,19960726
1655,603091,众鑫股份,20240920
1656,603949,雪龙集团,20200310
1657,600983,惠而浦,20040727
1658,603285,键邦股份,20240705
1659,601136,首创证券,20221222
1660,603486,科沃斯,20180528
1661,603976,正川股份,20170822
1662,600178,东安动力,19981014
1663,603000,人民网,20120427
1664,600258,首旅酒店,20000601
1665,603529,爱玛科技,20210615
1666,688098,申联生物,20191028
1667,603300,海南华铁,20150529
1668,603955,大千生态,20170310
1669,601880,辽港股份,20101206
1670,600345,长江通信,20001222
1671,688273,麦澜德,20220811
1672,600099,林海股份,19970704
1673,600883,博闻科技,19951208
1674,601113,华鼎股份,20110509
1675,600266,城建发展,19990203
1676,600396,华电辽能,20010328
1677,600239,云南城投,19991202
1678,600884,杉杉股份,19960130
1679,688559,海目星,20200909
1680,688008,澜起科技,20190722
1681,600552,凯盛科技,20021108
1682,600768,宁波富邦,19961111
1683,600984,建设机械,20040707
1684,600573,惠泉啤酒,20030226
1685,600619,海立股份,19921116
1686,688403,汇成股份,20220818
1687,688297,中无人机,20220629
1688,688681,科汇股份,20210616
1689,688251,井松智能,20220606
1690,688353,华盛锂电,20220713
1691,603789,星光农机,20150427
1692,603676,卫信康,20170721
1693,603137,恒尚节能,20230419
1694,603191,望变电气,20220428
1695,603580,艾艾精工,20170525
1696,601921,浙版传媒,20210723
1697,600135,乐凯胶片,19980122
1698,688737,中自科技,20211022
1699,688318,财富趋势,20200427
1700,600206,有研新材,19990319
1701,603282,亚光股份,20230315
1702,600100,同方股份,19970627
1703,600338,西藏珠峰,20001227
1704,688567,孚能科技,20200717
1705,603917,合力科技,20171204
1706,603318,水发燃气,20150424
1707,601858,中国科传,20170118
1708,600056,中国医药,19970515
1709,603193,润本股份,20231017
1710,688410,山外山,20221226
1711,688178,万德斯,20200114
1712,600285,羚锐制药,20001018
1713,603860,中公高科,20170802
1714,600859,王府井,19940506
1715,600312,平高电气,20010221
1716,600703,三安光电,19960528
1717,603328,依顿电子,20140701
1718,688063,派能科技,20201230
1719,603933,睿能科技,20170706
1720,603131,上海沪工,20160607
1721,603810,丰山集团,20180917
1722,600379,宝光股份,20020116
1723,603353,和顺石油,20200407
1724,688325,赛微微电,20220422
1725,603569,长久物流,20160810
1726,600975,新五丰,20040609
1727,600527,江南高纤,20031127
1728,603615,茶花股份,20170213
1729,603375,盛景微,20240124
1730,688329,艾隆科技,20210329
1731,603579,荣泰健康,20170111
1732,688229,博睿数据,20200817
1733,688356,键凯科技,20200826
1734,603982,泉峰汽车,20190522
1735,601137,博威合金,20110127
1736,600490,鹏欣资源,20030626
1737,688073,毕得医药,20221011
1738,600936,广西广电,20160815
1739,605186,健麾信息,20201222
1740,605338,巴比食品,20201012
1741,688599,天合光能,20200610
1742,688207,格灵深瞳,20220317
1743,600982,宁波能源,20040706
1744,600791,京能置业,19970130
1745,603221,爱丽家居,20200323
1746,600133,东湖高新,19980212
1747,688373,盟科药业-U,20220805
1748,605006,山东玻纤,20200903
1749,603937,丽岛新材,20171102
1750,601777,力帆科技,20101125
1751,688291,金橙子,20221026
1752,600633,浙数文化,19930304
1753,688183,生益电子,20210225
1754,688292,浩瀚深度,20220818
1755,603665,康隆达,20170313
1756,600156,华升股份,19980527
1757,600163,中闽能源,19980602
1758,603908,牧高笛,20170307
1759,688708,佳驰科技,20241205
1760,688175,高凌信息,20220315
1761,688523,航天环宇,20230602
1762,603192,汇得科技,20180828
1763,603230,内蒙新华,20211224
1764,688298,东方生物,20200205
1765,600675,中华企业,19930924
1766,600550,保变电气,20010228
1767,688215,瑞晟智能,20200828
1768,603929,亚翔集成,20161230
1769,600119,长江投资,19980115
1770,688060,云涌科技,20200710
1771,688348,昱能科技,20220608
1772,688025,杰普特,20191031
1773,688189,南新制药,20200326
1774,603350,安乃达,20240703
1775,603506,南都物业,20180201
1776,688651,盛邦安全,20230726
1777,688363,华熙生物,20191106
1778,603991,至正股份,20170308
1779,688488,艾迪药业,20200720
1780,603612,索通发展,20170718
1781,605100,华丰股份,20200811
1782,605081,太和水,20210209
1783,600391,航发科技,20011212
1784,605599,菜百股份,20210909
1785,688272,富吉瑞,20211018
1786,600604,市北高新,19920327
1787,603648,畅联股份,20170913
1788,600903,贵州燃气,20171107
1789,600326,西藏天路,20010116
1790,688699,明微电子,20201218
1791,688028,沃尔德,20190722
1792,688392,骄成超声,20220927
1793,600736,苏州高新,19960815
1794,600292,远达环保,20001101
1795,603136,天目湖,20170927
1796,605158,华达新材,20200805
1797,600455,博通股份,20040329
1798,600180,瑞茂通,19980703
1799,603726,朗迪集团,20160421
1800,688653,康希通信,20231117
1801,605167,利柏特,20210726
1802,603109,神驰机电,20191231
1803,603527,众源新材,20170907
1804,603220,中贝通信,20181115
1805,600419,天润乳业,20010628
1806,603477,巨星农牧,20171218
1807,688080,映翰通,20200212
1808,688345,博力威,20210611
1809,600235,民丰特纸,20000615
1810,688309,恒誉环保,20200714
1811,600302,标准股份,20001213
1812,601012,隆基绿能,20120411
1813,600729,重庆百货,19960702
1814,688536,思瑞浦,20200921
1815,688185,康希诺,20200813
1816,603530,神马电力,20190805
1817,600448,华纺股份,20010903
1818,605588,冠石科技,20210812
1819,688399,硕世生物,20191205
1820,688109,品茗科技,20210330
1821,688216,气派科技,20210623
1822,688173,希荻微,20220121
1823,603313,梦百合,20161013
1824,688516,奥特维,20200521
1825,603628,清源股份,20170112
1826,600468,百利电气,20010615
1827,601992,金隅集团,20110301
1828,600815,厦工股份,19940128
1829,688685,迈信林,20210513
1830,603298,杭叉集团,20161227
1831,688015,交控科技,20190722
1832,688408,中信博,20200828
1833,603886,元祖股份,20161228
1834,603326,我乐家居,20170616
1835,600231,凌钢股份,20000511
1836,600796,钱江生化,19970408
1837,601218,吉鑫科技,20110506
1838,600238,海南椰岛,20000120
1839,603196,日播时尚,20170531
1840,688517,金冠电气,20210618
1841,688618,三旺通信,20201230
1842,688579,山大地纬,20200717
1843,688170,德龙激光,20220429
1844,603880,南卫股份,20170807
1845,603228,景旺电子,20170106
1846,688162,巨一科技,20211110
1847,603722,阿科力,20171025
1848,688269,凯立新材,20210609
1849,605300,佳禾食品,20210430
1850,688663,新风光,20210413
1851,605366,宏柏新材,20200812
1852,600843,上工申贝,19940311
1853,600690,海尔智家,19931119
1854,600067,冠城新材,19970508
1855,605050,福然德,20200924
1856,688478,晶升股份,20230424
1857,603006,联明股份,20140630
1858,600060,海信视像,19970422
1859,605003,众望布艺,20200908
1860,600416,湘电股份,20020718
1861,688679,通源环境,20201225
1862,688335,复洁环保,20200817
1863,601007,金陵饭店,20070406
1864,603688,石英股份,20141031
1865,688167,炬光科技,20211224
1866,688620,安凯微,20230627
1867,605399,晨光新材,20200804
1868,601928,凤凰传媒,20111130
1869,603657,春光科技,20180730
1870,600278,东方创业,20000712
1871,601005,重庆钢铁,20070228
1872,688602,康鹏科技,20230720
1873,601515,东峰集团,20120216
1874,603273,天元智能,20231023
1875,600158,中体产业,19980327
1876,600826,兰生股份,19940204
1877,605388,均瑶健康,20200818
1878,601949,中国出版,20170821
1879,601801,皖新传媒,20100118
1880,688033,天宜上佳,20190722
1881,601599,浙文影业,20110527
1882,688222,成都先导,20200416
1883,600935,华塑股份,20211126
1884,600748,上实发展,19960925
1885,605089,味知香,20210427
1886,600387,*ST海越,20040218
1887,688682,霍莱沃,20210420
1888,600981,汇鸿集团,20040630
1889,688021,奥福环保,20191106
1890,688004,博汇科技,20200612
1891,688553,汇宇制药-W,20211026
1892,603053,成都燃气,20191217
1893,600986,浙文互联,20040426
1894,603787,新日股份,20170427
1895,688277,天智航-U,20200707
1896,603528,多伦科技,20160503
1897,603517,绝味食品,20170317
1898,600609,金杯汽车,19920724
1899,688709,成都华微,20240207
1900,600423,柳化股份,20030717
1901,601999,出版传媒,20071221
1902,603043,广州酒家,20170627
1903,603398,沐邦高科,20151209
1904,688114,华大智造,20220909
1905,603798,康普顿,20160406
1906,605055,迎丰股份,20210129
1907,600052,东望时代,19970415
1908,603566,普莱柯,20150518
1909,688693,锴威特,20230818
1910,603718,海利生物,20150515
1911,603968,醋化股份,20150518
1912,600658,电子城,19930524
1913,688201,信安世纪,20210421
1914,603551,奥普科技,20200115
1915,600006,东风股份,19990727
1916,603898,好莱客,20150217
1917,600939,重庆建工,20170221
1918,603316,诚邦股份,20170619
1919,688130,晶华微,20220729
1920,600212,绿能慧充,19990817
1921,600567,山鹰国际,20011218
1922,603685,晨丰科技,20171127
1923,600833,第一医药,19940224
1924,603079,圣达生物,20170823
1925,688433,华曙高科,20230417
1926,603396,金辰股份,20171018
1927,601138,工业富联,20180608
1928,605016,百龙创园,20210421
1929,603739,蔚蓝生物,20190116
1930,688660,电气风电,20210519
1931,600383,金地集团,20010412
1932,688711,宏微科技,20210901
1933,603381,永臻股份,20240626
1934,603189,网达软件,20160914
1935,600261,阳光照明,20000720
1936,605255,天普股份,20200825
1937,600962,国投中鲁,20040622
1938,603311,金海高科,20150518
1939,603385,惠达卫浴,20170405
1940,603176,汇通集团,20211231
1941,603110,东方材料,20171013
1942,600770,综艺股份,19961120
1943,688776,国光电气,20210831
1944,603696,安记食品,20151209
1945,603877,太平鸟,20170109
1946,603099,长白山,20140822
1947,688236,春立医疗,20211230
1948,600610,中毅达,19920805
1949,688605,先锋精科,20241212
1950,600215,派斯林,19990909
1951,600792,云煤能源,19970123
1952,603458,勘设股份,20170809
1953,600137,浪莎股份,19980416
1954,688089,嘉必优,20191219
1955,600410,华胜天成,20040427
1956,603336,宏辉果蔬,20161124
1957,603199,九华旅游,20150326
1958,600192,长城电工,19981224
1959,688631,莱斯信息,20230628
1960,688302,海创药业-U,20220412
1961,603813,原尚股份,20170918
1962,600683,京投发展,19931025
1963,600318,新力金融,20001208
1964,603116,红蜻蜓,20150629
1965,600300,维维股份,20000630
1966,688359,三孚新科,20210521
1967,600844,丹化科技,19940311
1968,603028,赛福天,20160331
1969,603038,华立股份,20170116
1970,603355,莱克电气,20150513
1971,603499,翔港科技,20171016
1972,688261,东微半导,20220210
1973,688202,美迪西,20191105
1974,688573,信宇人,20230817
1975,603778,国晟科技,20151231
1976,603153,上海建科,20230313
1977,603918,金桥信息,20150528
1978,603341,龙旗科技,20240301
1979,600606,绿地控股,19920327
1980,600706,曲江文旅,19960516
1981,688228,开普云,20200327
1982,600853,龙建股份,19940404
1983,603090,宏盛股份,20160831
1984,688223,晶科能源,20220126
1985,600438,通威股份,20040302
1986,600800,渤海化学,19931206
1987,600243,青海华鼎,20001120
1988,600851,海欣股份,19940404
1989,600072,中船科技,19970603
1990,600602,云赛智联,19901219
1991,600076,康欣新材,19970526
1992,600084,中信尼雅,19970711
1993,600281,华阳新材,20001109
1994,688655,迅捷兴,20210511
1995,603332,苏州龙杰,20190117
1996,600187,国中水务,19981111
1997,603677,奇精机械,20170206
1998,600802,福建水泥,19940103
1999,603626,科森科技,20170209
2000,605303,园林股份,20210301
2001,688007,光峰科技,20190722
2002,603616,韩建河山,20150611
2003,603155,新亚强,20200901
2004,600829,人民同泰,19940224
2005,600588,用友网络,20010518
2006,603399,永杉锂业,20120824
2007,600130,波导股份,20000706
2008,603212,赛伍技术,20200430
2009,600808,马钢股份,19940106
2010,603121,华培动力,20190111
2011,600855,航天长峰,19940425
2012,603051,鹿山新材,20220325
2013,688565,力源科技,20210513
2014,605577,龙版传媒,20210824
2015,600193,创兴资源,19990527
2016,603618,杭电股份,20150217
2017,688332,中科蓝讯,20220715
2018,600691,阳煤化工,19931119
2019,603081,大丰实业,20170420
2020,600892,大晟文化,19960315
2021,600501,航天晨光,20010615
2022,688597,煜邦电力,20210617
2023,600185,格力地产,19990611
2024,603211,晋拓股份,20220725
2025,603868,飞科电器,20160418
2026,600126,杭钢股份,19980311
2027,688525,佰维存储,20221230
2028,603823,百合花,20161220
2029,601566,九牧王,20110530
2030,688316,青云科技-U,20210316
2031,600716,凤凰股份,19960702
2032,600543,莫高股份,20040324
2033,605020,永和股份,20210709
2034,603386,骏亚科技,20170912
2035,603216,梦天家居,20211215
2036,688147,微导纳米,20221223
2037,688148,芳源股份,20210806
2038,688484,南芯科技,20230407
2039,603978,深圳新星,20170807
2040,688768,容知日新,20210726
2041,603466,风语筑,20171020
2042,603815,交建股份,20191021
2043,688288,鸿泉物联,20191106
2044,600439,瑞贝卡,20030710
2045,688238,和元生物,20220322
2046,603533,掌阅科技,20170921
2047,600661,昂立教育,19930614
2048,601956,东贝集团,20201225
2049,688244,永信至诚,20221019
2050,603906,龙蟠科技,20170410
2051,600470,六国化工,20040305
2052,688260,昀冢科技,20210406
2053,688659,元琛科技,20210331
2054,603408,建霖家居,20200730
2055,600113,浙江东日,19971021
2056,600493,凤竹纺织,20040421
2057,600152,维科技术,19980609
2058,600594,益佰制药,20040323
2059,688500,慧辰股份,20200716
2060,688307,中润光学,20230216
2061,600162,香江控股,19980609
2062,688498,源杰科技,20221221
2063,603833,欧派家居,20170328
2064,688377,迪威尔,20200708
2065,603117,万林物流,20150629
2066,600707,彩虹股份,19960520
2067,688670,金迪克,20210802
2068,605337,李子园,20210208
2069,688499,利元亨,20210701
2070,688633,星球石墨,20210324
2071,600227,赤天化,20000221
2072,601996,丰林集团,20110929
2073,600654,中安科,19901219
2074,601985,中国核电,20150610
2075,688511,天微电子,20210730
2076,601588,北辰实业,20061016
2077,603900,莱绅通灵,20161123
2078,600203,福日电子,19990514
2079,688609,九联科技,20210323
2080,600682,南京新百,19931018
2081,603359,东珠生态,20170901
2082,688193,仁度生物,20220330
2083,688369,致远互联,20191031
2084,688011,新光光电,20190722
2085,603721,中广天择,20170811
2086,600476,湘邮科技,20031210
2087,603679,华体科技,20170621
2088,688039,当虹科技,20191211
2089,603511,爱慕股份,20210531
2090,688280,精进电动-UW,20211027
2091,603818,曲美家居,20150422
2092,603660,苏州科达,20161201
2093,688055,龙腾光电,20200817
2094,603489,八方股份,20191111
2095,600370,三房巷,20030306
2096,688123,聚辰股份,20191223
2097,688331,荣昌生物,20220331
2098,688066,航天宏图,20190722
2099,601869,长飞光纤,20180720
2100,600400,红豆股份,20010108
2101,600257,大湖股份,20000612
2102,605258,协和电子,20201203
2103,688560,明冠新材,20201224
2104,600839,四川长虹,19940311
2105,600198,大唐电信,19981021
2106,600738,丽尚国潮,19960802
2107,688227,品高股份,20211230
2108,688726,拉普拉斯,20241029
2109,600880,博瑞传播,19951115
2110,600571,信雅达,20021101
2111,600753,庚星股份,19960927
2112,603779,威龙股份,20160516
2113,688380,中微半导,20220805
2114,603076,乐惠国际,20171113
2115,603256,宏和科技,20190719
2116,600719,大连热电,19960716
2117,603105,芯能科技,20180709
2118,688343,云天励飞-U,20230404
2119,605567,春雪食品,20211013
2120,600355,精伦电子,20020613
2121,603122,合富中国,20220216
2122,600825,新华传媒,19940204
2123,600577,精达股份,20020911
2124,600735,新华锦,19960726
2125,605266,健之佳,20201201
2126,600505,西昌电力,20020530
2127,600403,大有能源,20031009
2128,603335,迪生力,20170620
2129,600358,国旅联合,20000922
2130,603839,安正时尚,20170214
2131,601908,京运通,20110908
2132,600636,国新文化,19930316
2133,603018,华设集团,20141013
2134,688049,炬芯科技,20211129
2135,688296,和达科技,20210727
2136,603861,白云电器,20160322
2137,605117,德业股份,20210420
2138,688665,四方光电,20210209
2139,603021,山东华鹏,20150423
2140,688226,威腾电气,20210707
2141,600503,华丽家族,20020709
2142,688257,新锐股份,20211027
2143,603098,森特股份,20161216
2144,600857,宁波中百,19940425
2145,600556,天下秀,20010807
2146,600590,泰豪科技,20020703
2147,600293,三峡新材,20000919
2148,600797,浙大网新,19970418
2149,603429,集友股份,20170124
2150,603238,诺邦股份,20170222
2151,600386,北巴传媒,20010216
2152,600376,首开股份,20010312
2153,600678,四川金顶,19931008
2154,600365,ST通葡,20010115
2155,603172,万丰股份,20230510
2156,600774,汉商集团,19961108
2157,600151,航天机电,19980605
2158,688158,优刻得-W,20200120
2159,600589,大位科技,20010612
2160,600653,申华控股,19901219
2161,688800,瑞可达,20210722
2162,600847,万里股份,19940324
2163,600336,澳柯玛,20001229
2164,688169,石头科技,20200221
2165,603557,ST起步,20170818
2166,603083,剑桥科技,20171110
2167,600148,长春一东,19980520
2168,603219,富佳股份,20211122
2169,603709,中源家居,20180208
2170,688328,深科达,20210309
2171,600622,光大嘉宝,19921203
2172,603030,全筑股份,20150320
2173,603185,弘元绿能,20181228
2174,688598,金博股份,20200518
2175,603866,桃李面包,20151222
2176,600812,华北制药,19940114
2177,600217,中再资环,19991216
2178,603959,ST百利,20160517
2179,600804,*ST鹏博,19940103
2180,600367,红星发展,20010320
2181,600218,全柴动力,19981203
2182,605066,天正电气,20200807
2183,603388,ST元成,20170324
2184,688030,山石网科,20190930
2185,600159,大龙地产,19980526
2186,603963,*ST大药,20170922
2187,600207,安彩高科,19990714
2188,688700,东威科技,20210615
2189,603559,*ST通脉,20161202
2190,600083,*ST博信,19970606
2191,600965,福成股份,20040713
2192,688299,长阳科技,20191106
2193,600697,欧亚集团,19931206
2194,603662,柯力传感,20190806
2195,603936,博敏电子,20151209
2196,601929,吉视传媒,20120223
2197,600811,东方集团,19940106
2198,603809,豪能股份,20171128
2199,603222,济民健康,20150217
2200,600732,爱旭股份,19960816
2201,600898,*ST美讯,19960418
2202,600626,申达股份,19930107
2203,688339,亿华通-U,20200810
2204,600838,上海九百,19940224
2205,603801,志邦家居,20170630
2206,600070,*ST富润,19970604
2207,603103,横店影视,20171012
2208,600881,亚泰集团,19951115
2209,601828,美凯龙,20180117
2210,603663,三祥新材,20160801
2211,603089,正裕工业,20170126
2212,603999,读者传媒,20151210
2213,603378,亚士创能,20170928
2214,600721,百花医药,19960626
2215,600666,奥瑞德,19930712
2216,601116,三江购物,20110302
2217,601595,上海电影,20160817
2218,600628,新世界,19930119
2219,603989,艾华集团,20150515
2220,600250,南京商旅,20010306
2221,688678,福立旺,20201223
2222,600105,永鼎股份,19970929
2223,601019,山东出版,20171122
2224,603186,华正新材,20170103
2225,600537,亿晶光电,20030123
2226,603050,科林电气,20170414
2227,600689,上海三毛,19931108
2228,600593,大连圣亚,20020711
2229,605188,国光连锁,20200728
2230,600696,岩石股份,19931206
2231,688590,新致软件,20201207
2232,688429,时创能源,20230629
2233,603669,灵康药业,20150528
2234,600814,杭州解百,19940114
2235,600793,宜宾纸业,19970220
2236,688079,美迪凯,20210302
2237,688662,富信科技,20210401
2238,688246,嘉和美康,20211214
2239,603036,如通股份,20161209
2240,688443,智翔金泰-U,20230620
2241,605398,新炬网络,20210121
2242,600613,神奇制药,19920820
2243,603716,塞力医疗,20161031
2244,603863,松炀资源,20190621
2245,600828,茂业商业,19940224
2246,600882,妙可蓝多,19951206
2247,600103,青山纸业,19970703
2248,603106,恒银科技,20170920
2249,605123,派克新材,20200825
2250,688205,德科立,20220809
2251,688581,安杰思,20230519
2252,688416,恒烁股份,20220829
2253,600841,动力新科,19940311
2254,603535,嘉诚国际,20170808
2255,600818,中路股份,19940128
2256,603200,上海洗霸,20170601
2257,600533,栖霞建设,20020328
2258,600408,安泰集团,20030212
2259,600337,美克家居,20001127
2260,688701,卓锦股份,20210916
2261,603390,通达电气,20191125
2262,605336,帅丰电器,20201019
2263,600340,华夏幸福,20031230
2264,600223,福瑞达,20000113
2265,600463,空港股份,20040318
2266,688612,威迈斯,20230726
2267,688496,清越科技,20221228
2268,600222,太龙药业,19991105
2269,603887,城地香江,20161010
2270,603421,鼎信通讯,20161011
2271,603881,数据港,20170208
2272,603365,水星家纺,20171120
2273,605218,伟时电子,20200928
2274,605299,舒华体育,20201215
2275,603205,健尔康,20241107
2276,600421,华嵘控股,20040607
2277,603097,江苏华辰,20220512
2278,603536,惠发食品,20170613
2279,688225,亚信安全,20220209
2280,600237,铜峰电子,20000609
2281,600333,长春燃气,20001211
2282,605168,三人行,20200528
2283,600620,天宸股份,19921117
